GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADMYE001,ADMYE002,ADMYE003,ADMYE004,ADMYE005,ADMYE006,ADMYE007,ADMYE008,ADMYE009,ADMYE010,ADMYE011,ADMYE012,ADMYE013,ADMYE014,ADMYE015,ADMYE016,ADMYE017,ADMYE018,ADMYE019,ADMYE020,ADMYE021,ADMYE022,ADMYE023,ADMYE024,ADMYE025,ADMYE026,ADMYE027,ADMYE028,ADMYE029,ADMYE030,ADMYE031,ADMYE032,ADMYE033,ADMYE034,ADMYE035,NAME_M,ADMYM001,ADMYM002,ADMYM003,ADMYM004,ADMYM005,ADMYM006,ADMYM007,ADMYM008,ADMYM009,ADMYM010,ADMYM011,ADMYM012,ADMYM013,ADMYM014,ADMYM015,ADMYM016,ADMYM017,ADMYM018,ADMYM019,ADMYM020,ADMYM021,ADMYM022,ADMYM023,ADMYM024,ADMYM025,ADMYM026,ADMYM027,ADMYM028,ADMYM029,ADMYM030,ADMYM031,ADMYM032,ADMYM033,ADMYM034,ADMYM035
"G4200890","2011-2015",,,"Pennsylvania","42","Monroe County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Pennsylvania",112801,54678,546,144,341,780,506,1085,1528,1059,20825,3384,8285,3998,7831,3265,704,397,58123,421,125,481,624,420,1203,1723,669,20509,3386,9126,5647,8935,3956,437,461,"Monroe County, Pennsylvania",118,98,259,93,179,192,178,229,325,277,867,510,731,467,703,391,171,100,86,161,107,219,213,163,263,360,201,1019,467,791,643,658,440,180,177
"G4200910","2011-2015",,,"Pennsylvania","42","Montgomery County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Pennsylvania",568085,270400,1660,531,1280,2409,2006,3082,3662,3307,66253,12699,29774,15707,72151,32913,13971,8995,297685,1475,569,1286,2675,1754,3393,3371,3037,74708,13995,30439,22723,77228,46330,8666,6036,"Montgomery County, Pennsylvania",62,63,234,195,264,312,313,299,401,362,1347,599,1020,779,1416,1020,652,473,78,236,157,229,339,250,391,352,329,1576,708,999,804,1423,1080,521,418
"G4200930","2011-2015",,,"Pennsylvania","42","Montour County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montour County, Pennsylvania",13349,6236,48,8,0,137,97,110,117,128,2492,242,585,372,958,415,367,160,7113,59,6,6,192,141,122,113,130,2822,314,703,563,1164,528,149,101,"Montour County, Pennsylvania",114,80,28,10,16,43,42,44,69,51,167,80,118,79,111,106,83,63,80,51,5,6,85,70,60,44,54,253,91,166,119,138,140,53,45
"G4200950","2011-2015",,,"Pennsylvania","42","Northampton County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Northampton County, Pennsylvania",206993,98787,918,400,527,1398,1589,2069,1952,1519,34593,6250,12352,7644,17928,6499,1641,1508,108206,919,408,670,1957,1037,2337,1962,1547,38432,7250,12444,10549,17709,8735,1271,979,"Northampton County, Pennsylvania",69,55,173,143,181,221,266,315,319,250,1002,510,782,485,780,479,267,226,65,178,137,178,302,180,300,250,245,1086,571,739,567,711,570,228,174
"G4200970","2011-2015",,,"Pennsylvania","42","Northumberland County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Northumberland County, Pennsylvania",68199,33911,354,42,112,940,755,1311,1071,408,17650,1707,2469,2365,3134,1012,410,171,34288,340,19,124,1033,694,1184,1016,387,16655,1729,3007,2841,3280,1664,181,134,"Northumberland County, Pennsylvania",178,196,89,43,65,179,131,225,193,91,486,192,250,277,296,183,105,64,120,87,22,69,209,175,193,178,95,522,182,321,278,271,241,55,62
"G4200990","2011-2015",,,"Pennsylvania","42","Perry County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County, Pennsylvania",31931,15792,89,15,39,428,322,422,403,229,7592,929,1602,1325,1683,534,124,56,16139,120,11,16,318,231,490,426,120,7086,1106,1974,1530,1704,881,87,39,"Perry County, Pennsylvania",53,62,32,16,26,73,63,100,98,81,272,144,180,152,178,128,39,33,49,51,15,14,50,56,115,106,32,276,149,230,153,155,125,27,19
"G4201010","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Philadelphia County, Pennsylvania",1024009,468959,9478,3981,5904,9718,8706,16489,19647,13858,163849,21986,55666,20729,71316,28075,12568,6989,555050,11251,4128,6497,11018,9376,17595,23348,13136,182495,29231,71353,34343,81443,42622,10668,6546,"Philadelphia County, Pennsylvania",91,101,782,543,612,690,798,954,1150,869,2652,1066,1880,959,1764,1083,720,594,41,742,498,527,742,760,1025,1059,742,2500,1160,2130,1567,1648,1390,742,484
"G4201030","2011-2015",,,"Pennsylvania","42","Pike County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County, Pennsylvania",40482,19818,123,56,134,323,257,324,362,467,7291,1436,3350,1358,2692,1177,281,187,20664,182,27,91,174,198,296,354,287,7212,1521,3125,1924,3273,1725,164,111,"Pike County, Pennsylvania",131,81,81,57,84,125,128,115,147,156,448,213,315,218,300,257,115,63,96,93,26,84,79,85,102,128,94,421,256,361,328,372,261,64,77
"G4201050","2011-2015",,,"Pennsylvania","42","Potter County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Potter County, Pennsylvania",12332,6072,87,6,29,120,94,220,158,96,2992,356,580,386,600,266,68,14,6260,51,2,11,131,89,163,183,65,2954,392,752,480,530,390,63,4,"Potter County, Pennsylvania",40,34,30,5,18,34,36,57,38,25,116,50,63,55,76,45,25,9,22,20,2,10,39,25,37,46,18,122,46,84,61,69,53,31,4
"G4201070","2011-2015",,,"Pennsylvania","42","Schuylkill County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Schuylkill County, Pennsylvania",106674,53697,530,135,202,829,997,1623,1410,1039,26562,2986,5501,4148,4850,1992,625,268,52977,513,41,230,944,960,1647,1551,711,24369,2662,4752,5920,5586,2693,306,92,"Schuylkill County, Pennsylvania",158,133,105,82,87,160,142,207,219,189,694,268,442,344,342,282,102,77,120,117,29,84,175,203,229,192,118,568,255,347,370,387,269,90,50
"G4201090","2011-2015",,,"Pennsylvania","42","Snyder County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Snyder County, Pennsylvania",26464,12824,131,21,21,693,393,373,494,194,6120,490,881,955,1390,353,203,112,13640,146,9,87,711,326,422,448,178,6053,462,1374,1121,1263,770,121,149,"Snyder County, Pennsylvania",88,73,37,11,19,94,81,75,139,53,266,91,140,154,164,72,87,58,56,56,10,48,109,71,96,111,71,305,81,184,158,159,122,69,81
"G4201110","2011-2015",,,"Pennsylvania","42","Somerset County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Somerset County, Pennsylvania",56685,29326,373,51,131,956,505,756,780,527,15064,1694,2240,2036,2798,854,354,207,27359,184,36,86,963,571,638,750,358,12876,1272,2603,2552,2815,1338,184,133,"Somerset County, Pennsylvania",101,124,91,29,63,138,84,142,137,111,393,213,217,215,283,120,86,100,78,54,23,59,144,137,102,147,67,375,144,232,202,260,152,84,79
"G4201130","2011-2015",,,"Pennsylvania","42","Sullivan County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sullivan County, Pennsylvania",4921,2479,14,0,7,55,38,60,82,40,1227,122,265,237,181,96,33,22,2442,8,19,4,47,26,44,54,16,1189,155,253,166,301,122,18,20,"Sullivan County, Pennsylvania",59,40,20,14,7,19,18,17,38,13,86,32,51,47,41,38,15,14,33,6,22,4,26,16,16,21,10,84,39,46,33,47,29,13,12
"G4201150","2011-2015",,,"Pennsylvania","42","Susquehanna County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Susquehanna County, Pennsylvania",30720,15283,113,12,38,252,234,528,534,219,7387,812,1664,1107,1511,645,79,148,15437,91,0,18,209,118,377,420,182,6967,926,1741,1515,1813,897,108,55,"Susquehanna County, Pennsylvania",35,33,38,10,22,58,56,84,92,47,234,102,155,127,151,91,33,49,33,35,21,12,56,35,78,70,47,266,120,140,137,144,110,38,20
"G4201170","2011-2015",,,"Pennsylvania","42","Tioga County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tioga County, Pennsylvania",29332,14504,140,3,37,354,212,486,469,260,6649,814,1573,974,1563,592,190,188,14828,88,4,30,181,174,333,357,279,6424,851,1563,1318,1958,1089,107,72,"Tioga County, Pennsylvania",55,50,37,4,29,57,52,94,80,52,226,101,141,111,172,102,56,62,43,29,6,21,53,58,73,74,65,218,109,143,138,143,118,32,45
"G4201190","2011-2015",,,"Pennsylvania","42","Union County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County, Pennsylvania",30478,17113,333,23,65,608,639,489,688,201,7219,1199,1659,846,1751,722,264,407,13365,107,0,2,570,225,296,483,176,5334,496,1322,1261,1994,721,149,229,"Union County, Pennsylvania",229,233,126,33,48,149,206,136,201,109,426,204,305,156,260,161,89,133,149,84,21,6,136,85,94,128,102,314,128,189,202,241,149,72,93
"G4201210","2011-2015",,,"Pennsylvania","42","Venango County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Venango County, Pennsylvania",38780,18685,233,21,24,435,236,472,434,240,9582,925,1758,1556,1916,596,175,82,20095,291,22,19,331,213,473,573,238,9674,1196,1974,1751,2228,987,94,31,"Venango County, Pennsylvania",67,54,105,23,13,78,58,123,93,66,280,114,161,169,204,104,52,30,37,151,20,18,119,72,84,149,61,379,154,213,152,200,125,40,19
"G4201230","2011-2015",,,"Pennsylvania","42","Warren County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warren County, Pennsylvania",29821,14706,88,32,22,297,142,332,440,222,7152,939,1243,1189,1697,631,181,99,15115,107,8,4,186,90,302,385,172,6914,1174,1520,1470,1785,852,70,76,"Warren County, Pennsylvania",41,34,36,33,14,85,39,86,79,54,240,122,149,133,178,107,51,39,37,35,12,5,58,26,71,76,52,223,139,161,150,177,125,32,48
"G4201250","2011-2015",,,"Pennsylvania","42","Washington County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Pennsylvania",148204,71031,864,72,230,807,848,1274,1484,870,27228,3692,7390,5992,13570,4676,1354,680,77173,559,164,196,1010,695,1432,1531,800,31010,3960,7156,8268,13202,6067,724,399,"Washington County, Pennsylvania",114,81,325,45,113,162,134,192,206,144,662,300,413,438,583,357,228,139,69,131,98,73,156,154,208,277,160,698,266,597,477,592,405,147,111
"G4201270","2011-2015",,,"Pennsylvania","42","Wayne County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County, Pennsylvania",38609,20411,226,31,155,393,350,489,560,391,9376,1315,2382,1184,2247,942,195,175,18198,104,0,12,274,128,307,505,209,7711,1246,2090,1576,2271,1520,125,120,"Wayne County, Pennsylvania",99,107,86,26,92,110,78,110,103,88,407,178,249,173,249,179,51,74,96,49,23,12,85,47,108,131,63,406,191,233,158,240,186,43,61
"G4201290","2011-2015",,,"Pennsylvania","42","Westmoreland County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Westmoreland County, Pennsylvania",263887,126167,794,165,158,1367,911,2165,2020,1531,49433,7291,14137,11977,21687,8582,2174,1775,137720,920,201,263,1604,948,2197,2334,1583,53249,8070,15319,15454,23334,10114,1124,1006,"Westmoreland County, Pennsylvania",96,64,158,93,83,236,179,262,325,183,985,478,597,670,744,529,249,280,75,189,89,81,262,211,259,263,229,1055,441,723,758,780,521,181,166
"G4201310","2011-2015",,,"Pennsylvania","42","Wyoming County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wyoming County, Pennsylvania",19711,9700,41,7,53,114,131,270,248,117,4849,478,1125,702,1090,327,85,63,10011,29,12,14,135,89,217,181,79,4646,564,1105,923,1313,622,60,22,"Wyoming County, Pennsylvania",45,44,16,10,24,40,49,63,56,34,217,91,143,86,130,67,39,29,38,15,28,12,41,37,54,43,30,224,94,139,111,150,82,27,12
"G4201330","2011-2015",,,"Pennsylvania","42","York County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"York County, Pennsylvania",302842,146710,1436,365,579,3095,2572,3973,3734,2273,60600,8716,15888,10464,21302,7876,2676,1161,156132,1117,380,404,3356,2170,4004,4049,1827,63628,8604,16331,14365,23709,9818,1519,851,"York County, Pennsylvania",48,20,216,140,171,363,337,322,403,286,1267,458,745,526,846,475,282,234,46,217,119,118,282,291,418,393,266,1312,549,691,762,757,547,251,180
"G4400010","2011-2015",,,"Rhode Island","44","Bristol County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bristol County, Rhode Island",33968,15906,213,186,141,130,161,288,254,154,3416,757,1500,1133,4022,2022,898,631,18062,266,177,43,189,195,309,194,248,4176,843,2020,1646,4090,2706,641,319,"Bristol County, Rhode Island",118,129,91,81,81,69,65,102,94,73,304,156,290,231,377,247,190,132,85,114,90,30,78,94,100,80,104,318,171,289,268,354,268,121,76
"G4400030","2011-2015",,,"Rhode Island","44","Kent County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kent County, Rhode Island",120091,56456,373,125,122,1015,786,1212,1157,840,16299,3435,7688,5414,11783,4074,1271,862,63635,565,155,294,734,979,1123,924,714,18050,4144,9005,7855,11569,5937,929,658,"Kent County, Rhode Island",155,114,113,82,55,257,189,255,232,197,771,342,649,483,689,408,221,207,123,141,89,131,186,219,230,198,152,696,360,617,560,720,433,177,140
"G4400050","2011-2015",,,"Rhode Island","44","Newport County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Newport County, Rhode Island",59154,28654,251,108,96,313,363,430,268,250,6618,1253,3141,2055,7610,4032,1058,808,30500,273,99,191,404,241,468,368,186,7020,1759,3834,2496,7986,3971,722,482,"Newport County, Rhode Island",173,146,103,81,76,111,121,119,124,88,440,219,409,275,531,374,182,170,141,72,80,99,137,103,145,121,78,394,259,385,313,461,359,180,123
"G4400070","2011-2015",,,"Rhode Island","44","Providence County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Providence County, Rhode Island",422402,199964,3921,3479,3475,6185,4649,5713,5376,3903,59243,10644,25590,13605,33126,13039,4344,3672,222438,4787,4131,3724,5955,5888,5449,5699,3306,62391,11826,30937,19318,35397,17983,3150,2497,"Providence County, Rhode Island",143,103,414,493,498,609,567,536,565,370,1284,636,867,807,1058,747,383,368,127,459,538,445,450,578,628,545,330,1734,708,1236,854,1251,831,345,330
"G4400090","2011-2015",,,"Rhode Island","44","Washington County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Rhode Island",85026,40408,302,53,108,250,436,519,641,696,9698,1961,4965,2987,10001,5050,1368,1373,44618,272,104,57,279,321,546,499,449,10077,2141,5586,4551,11921,6212,865,738,"Washington County, Rhode Island",225,125,126,42,53,86,178,160,209,157,596,301,512,346,552,378,208,212,202,90,68,41,124,107,160,162,116,593,257,490,415,589,404,162,153
"G4500010","2011-2015",,,"South Carolina","45","Abbeville County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Abbeville County, South Carolina",17036,8075,173,27,184,309,255,445,326,284,3295,441,967,520,632,128,39,50,8961,81,60,95,339,249,327,341,241,3088,568,1377,951,831,306,63,44,"Abbeville County, South Carolina",63,56,74,32,82,90,103,145,105,140,292,146,183,145,134,59,39,29,58,42,43,55,120,93,99,128,104,309,136,227,167,177,94,56,33
"G4500030","2011-2015",,,"South Carolina","45","Aiken County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aiken County, South Carolina",112845,53323,593,247,614,1120,1208,1644,1221,1372,16846,3537,7515,3822,8383,3291,1004,906,59522,569,353,535,1508,1300,1643,1667,942,18112,4235,8610,5102,9603,4402,486,455,"Aiken County, South Carolina",133,114,191,145,220,261,272,385,259,322,785,431,568,479,598,326,197,216,76,150,145,235,354,276,299,412,217,820,454,609,503,697,515,133,134
"G4500050","2011-2015",,,"South Carolina","45","Allendale County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Allendale County, South Carolina",6870,3621,43,54,29,265,166,110,320,100,1531,110,433,200,216,20,0,24,3249,0,49,84,53,159,113,151,43,1173,175,363,282,473,131,0,0,"Allendale County, South Carolina",158,61,35,53,29,136,90,75,138,69,203,70,126,70,112,22,17,32,136,17,55,54,50,102,66,66,35,192,89,119,111,156,70,17,17
"G4500070","2011-2015",,,"South Carolina","45","Anderson County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anderson County, South Carolina",130096,61351,914,389,619,2010,1662,2304,2372,1114,19131,3672,9458,5314,8045,2922,750,675,68745,1062,349,605,2176,1536,1926,2096,1220,21876,5414,9974,7577,8409,3779,444,302,"Anderson County, South Carolina",161,128,248,154,201,329,327,352,334,221,844,393,633,515,605,385,160,166,110,230,173,179,373,301,255,363,222,785,561,650,655,620,415,120,118
"G4500090","2011-2015",,,"South Carolina","45","Bamberg County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bamberg County, South Carolina",9876,4556,80,105,125,138,71,162,290,171,1277,249,618,474,566,120,69,41,5320,115,81,59,218,102,135,363,114,1208,273,979,667,673,328,0,5,"Bamberg County, South Carolina",194,117,52,86,107,85,52,81,155,130,226,120,164,141,122,77,57,47,135,69,96,51,110,76,59,134,75,217,140,205,167,206,94,19,7
"G4500110","2011-2015",,,"South Carolina","45","Barnwell County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barnwell County, South Carolina",14327,6483,185,140,132,160,185,216,374,235,2429,370,866,554,522,81,10,24,7844,108,111,88,137,199,287,305,110,2947,661,953,867,787,280,2,2,"Barnwell County, South Carolina",98,77,72,56,90,83,116,94,140,110,221,125,205,152,123,54,14,26,49,52,57,44,61,100,121,126,65,295,181,202,201,170,99,4,3
"G4500130","2011-2015",,,"South Carolina","45","Beaufort County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Beaufort County, South Carolina",120118,57118,643,344,414,681,771,768,1094,767,12855,3144,8582,3468,14239,5630,2555,1163,63000,415,160,349,231,804,858,865,376,15206,4269,10119,6338,13531,7592,1017,870,"Beaufort County, South Carolina",105,139,236,182,167,209,253,303,379,256,750,338,741,519,655,515,419,259,124,157,105,154,87,215,304,246,144,867,537,774,657,743,642,230,223
"G4500150","2011-2015",,,"South Carolina","45","Berkeley County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Berkeley County, South Carolina",125957,60634,651,335,274,1032,1189,1599,1679,1194,19729,4145,10962,5227,8662,3058,610,288,65323,675,309,329,1321,900,1669,1451,721,19427,4637,11333,7103,9860,4690,546,352,"Berkeley County, South Carolina",88,72,206,118,97,249,281,293,323,265,858,454,648,514,612,380,167,116,51,175,131,165,292,214,318,282,170,857,488,768,528,646,433,170,128
"G4500170","2011-2015",,,"South Carolina","45","Calhoun County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, South Carolina",10714,5082,67,55,40,48,240,203,139,121,1988,259,804,403,479,174,39,23,5632,49,61,38,159,87,167,138,103,1993,375,878,499,696,265,80,44,"Calhoun County, South Carolina",22,29,45,42,30,38,126,111,78,106,294,106,176,112,143,80,33,32,33,60,51,29,81,50,95,73,61,223,116,204,130,179,91,56,66
"G4500190","2011-2015",,,"South Carolina","45","Charleston County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Charleston County, South Carolina",258098,122456,802,961,1102,1612,2224,2878,2661,1743,27122,6080,17335,8378,31798,10462,4472,2826,135642,1164,455,994,1683,1437,2284,2841,1692,28656,7221,20777,11680,34969,14447,3282,2060,"Charleston County, South Carolina",109,65,166,340,277,279,469,408,361,266,1129,550,1045,722,1126,763,496,414,79,261,151,245,342,242,319,470,273,998,617,909,891,1238,928,409,294
"G4500210","2011-2015",,,"South Carolina","45","Cherokee County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County, South Carolina",36901,17358,219,295,224,673,635,844,747,308,6669,964,1994,1214,1886,345,242,99,19543,264,114,307,882,579,774,1031,361,6932,1027,2691,1507,1924,957,141,52,"Cherokee County, South Carolina",160,89,73,122,115,178,207,218,185,102,460,208,283,239,316,117,167,67,159,120,73,131,205,163,209,224,122,473,211,352,259,343,172,79,51
"G4500230","2011-2015",,,"South Carolina","45","Chester County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chester County, South Carolina",22039,10297,150,50,152,406,415,558,362,317,3874,642,1077,973,892,329,41,59,11742,139,49,100,440,262,497,587,230,4165,977,1429,1155,1164,484,10,54,"Chester County, South Carolina",101,105,73,35,61,118,109,169,109,114,274,138,216,203,180,109,31,47,71,68,43,55,132,95,145,150,78,326,183,199,199,203,117,11,46
"G4500250","2011-2015",,,"South Carolina","45","Chesterfield County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chesterfield County, South Carolina",31215,14905,316,137,431,627,620,687,796,492,6250,547,1513,968,995,380,40,106,16310,350,84,257,620,260,709,638,364,6121,1046,2434,1258,1403,650,71,45,"Chesterfield County, South Carolina",88,110,120,95,125,137,174,163,186,162,456,160,262,188,208,165,43,92,70,140,57,106,167,82,206,184,126,425,291,322,222,258,185,52,35
"G4500270","2011-2015",,,"South Carolina","45","Clarendon County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarendon County, South Carolina",23569,11097,160,151,122,268,483,566,618,211,4232,479,1524,744,1018,354,109,58,12472,180,110,188,316,346,494,421,254,4341,614,2225,1145,1140,609,40,49,"Clarendon County, South Carolina",43,48,62,64,51,89,130,143,180,62,327,108,207,134,176,93,60,48,46,98,67,78,101,118,153,111,85,328,120,246,174,204,115,28,31
"G4500290","2011-2015",,,"South Carolina","45","Colleton County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Colleton County, South Carolina",25950,12087,137,28,151,313,316,557,448,238,4678,611,1600,1445,1016,287,114,148,13863,166,47,211,475,293,479,580,171,5168,1082,1955,1161,1267,679,113,16,"Colleton County, South Carolina",51,88,65,26,76,112,118,199,151,85,451,159,291,240,164,100,67,93,74,74,37,119,148,142,163,212,99,451,193,304,251,217,149,77,11
"G4500310","2011-2015",,,"South Carolina","45","Darlington County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Darlington County, South Carolina",45799,20980,427,124,236,544,775,759,822,401,7955,1045,2926,1395,2494,631,174,272,24819,363,158,237,614,611,966,1080,711,8753,1187,3605,2379,2833,1143,62,117,"Darlington County, South Carolina",81,66,117,63,109,154,209,209,218,152,453,226,369,239,301,180,68,111,63,96,74,90,167,178,199,237,201,448,225,404,285,340,175,38,65
"G4500330","2011-2015",,,"South Carolina","45","Dillon County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dillon County, South Carolina",20408,9269,204,191,216,503,422,590,515,163,3464,515,1103,663,471,185,31,33,11139,106,191,217,396,508,601,514,192,4471,606,1413,806,792,288,35,3,"Dillon County, South Carolina",63,43,102,91,102,157,152,163,163,75,327,155,201,157,121,99,26,26,51,67,81,96,128,146,167,177,104,388,183,209,229,181,89,43,5
"G4500350","2011-2015",,,"South Carolina","45","Dorchester County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dorchester County, South Carolina",95188,45339,464,80,337,529,1038,1015,1191,561,14303,2962,7673,3964,7465,3026,426,305,49849,350,115,287,363,633,1050,863,682,13465,3625,9757,6089,7616,4235,413,306,"Dorchester County, South Carolina",165,148,155,77,129,163,291,214,281,137,669,407,607,471,520,315,137,101,103,113,86,157,117,250,282,210,194,778,452,693,605,532,348,146,106
"G4500370","2011-2015",,,"South Carolina","45","Edgefield County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Edgefield County, South Carolina",18980,10294,216,133,224,265,288,400,292,173,3986,612,1148,763,1183,397,84,130,8686,86,53,61,352,198,253,375,171,2897,508,1251,805,976,555,120,25,"Edgefield County, South Carolina",44,66,101,66,109,112,121,149,93,81,309,141,189,162,191,114,49,63,52,63,41,61,116,96,104,140,78,256,147,205,168,188,116,85,20
"G4500390","2011-2015",,,"South Carolina","45","Fairfield County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairfield County, South Carolina",16357,7679,167,141,43,234,57,438,219,342,3356,393,718,629,538,187,104,113,8678,100,50,17,285,286,316,176,395,3153,711,1009,781,872,447,64,16,"Fairfield County, South Carolina",121,45,85,100,31,134,40,170,95,131,396,129,183,186,155,97,56,98,103,57,61,27,132,132,143,142,174,398,210,210,218,272,146,56,20
"G4500410","2011-2015",,,"South Carolina","45","Florence County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Florence County, South Carolina",91563,41684,468,475,689,995,1166,1453,1230,819,14699,1830,5949,2925,5574,2126,750,536,49879,595,186,574,1023,868,1526,1637,794,16167,2483,8108,5072,7146,3090,327,283,"Florence County, South Carolina",173,123,124,185,189,246,219,267,282,205,718,232,466,369,470,334,177,125,120,173,82,133,173,191,270,284,189,671,276,588,499,531,314,106,96
